"","rode_nr","rodenavn","antal_beboere","aar","alder_antal_0_5","alder_pct_0_5","alder_antal_6_17","alder_pct_6_17","alder_antal_18_29","alder_pct_18_29","alder_antal_30_39","alder_pct_30_39","alder_antal_40_49","alder_pct_40_49","alder_antal_50_64","alder_pct_50_64","alder_antal_over_65","alder_pct_over_65","antal_gymnasial_udd","pct_gymnasial_udd","antal_erh_faglig_udd","pct_erh_faglig_udd","antal_kort_viderg_udd","pct_kort_viderg_udd","antal_mellemlang_viderg_udd","pct_mellemlang_viderg_udd","antal_lang_viderg_udd","pct_lang_viderg_udd","antal_ingen_udd","pct_ingen_udd","antal_under_udd","antal_selvstaendige","pct_selvstaendige","antal_lonmodtagere","pct__lonmodtagere","antal_lav_indkomst","pct_lav_indkomst","antal_middel_indkomst","pct_middel_indkomst","antal_hoj_indkomst","pct_hoj_indkomst"
"1",1,"Sankt Peders",480,2008,27,5.63000011,31,6.46000004,131,27.29000092,125,26.04000092,60,12.5,69,14.38000011,37,7.71000004,38,9.80000019,39,10,15,3.9000001,55,14.10000038,72,18.5,80,20.60000038,90,20,6.5999999,283,93.40000153,158,37.09000015,95,22.29999924,173,40.61000061
"2",2,"Bispegårdens",548,2008,29,5.28999996,44,8.02999973,169,30.84000015,107,19.53000069,74,13.5,97,17.70000076,28,5.11000013,66,14.60000038,56,12.39999962,21,4.5999999,54,11.89999962,69,15.30000019,99,21.89999962,87,42,11.19999981,332,88.76999664,172,34.61000061,119,23.94000053,206,41.45000076
"3",3,"Rådhusets",245,2008,15,6.11999989,6,2.45000005,76,31.02000046,52,21.21999931,27,11.02000046,49,20,20,8.15999985,21,10.19999981,24,11.69999981,12,5.9000001,29,14.10000038,35,17.10000038,37,18,47,16,10,144,90,87,36.09999847,51,21.15999985,103,42.74000168
"4",4,"Kalvebodernes",250,2008,12,4.80000019,13,5.19999981,46,18.39999962,45,18,27,10.80000019,58,23.20000076,49,19.60000038,18,10.10000038,30,16.89999962,12,6.69999981,32,18,34,19.10000038,24,13.5,28,18,12,132,88,58,25.65999985,67,29.64999962,101,44.68999863
"5",5,"Fiolstrædes",188,2008,10,5.32000017,22,11.69999981,43,22.87000084,47,25,22,11.69999981,32,17.02000046,12,6.38000011,24,16.20000076,19,12.80000019,6,4.0999999,19,12.80000019,33,22.29999924,23,15.5,24,12,9.89999962,109,90.08000183,59,35.33000183,40,23.95000076,68,40.72000122
"6",6,"Synagogens",617,2008,49,7.94000006,38,6.15999985,160,25.93000031,111,17.98999977,80,12.97000027,115,18.63999939,64,10.36999989,49,10.39999962,54,11.39999962,19,4,62,13.10000038,100,21.10000038,87,18.39999962,102,45,12.10000038,328,87.94000244,212,38.13000107,121,21.76000023,223,40.11000061
"7",28,"Frimurerlogens",855,2008,51,5.96000004,46,5.38000011,126,14.73999977,145,16.95999908,78,9.11999989,160,18.70999908,249,29.12000084,51,9.80000019,100,19.29999924,29,5.5999999,72,13.89999962,94,18.10000038,101,19.5,71,31,7.5999999,376,92.37999725,223,28.29999924,242,30.70999908,323,40.99000168
"8",7,"Reformert",429,2008,18,4.19999981,20,4.65999985,121,28.20999908,90,20.97999954,58,13.52000046,86,20.04999924,36,8.39000034,33,9.19999981,34,9.5,21,5.9000001,37,10.30000019,62,17.29999924,85,23.70000076,86,32,12,234,87.97000122,158,40.61999893,75,19.28000069,156,40.09999847
"9",8,"Universitetets",551,2008,21,3.80999994,15,2.72000003,301,54.63000107,96,17.42000008,33,5.98999977,48,8.71000004,37,6.71999979,44,9.19999981,30,6.30000019,6,1.29999995,36,7.5,49,10.19999981,74,15.39999962,241,28,7.80000019,332,92.22000122,320,60.38000107,102,19.25,108,20.37999916
"10",9,"Trinitatis",18,2008,2,11.10999966,2,11.10999966,6,33.33000183,1,5.55999994,2,11.10999966,4,22.21999931,1,5.55999994,1,7.69999981,1,7.69999981,1,7.69999981,2,15.39999962,3,23.10000038,2,15.39999962,3,1,8.30000019,11,91.66999817,0,0,0,0,0,0
"11",10,"Frimands",423,2008,18,4.26000023,13,3.06999993,141,33.33000183,103,24.35000038,38,8.97999954,79,18.68000031,31,7.32999992,46,12.60000038,44,12.10000038,10,2.70000005,42,11.5,74,20.29999924,74,20.29999924,74,37,13.39999962,239,86.58999634,154,38.79000092,90,22.67000008,153,38.54000092
"12",11,"Pilestrædes",390,2008,11,2.81999993,28,7.17999983,123,31.54000092,86,22.04999924,47,12.05000019,66,16.92000008,29,7.44000006,48,14.69999981,32,9.80000019,12,3.70000005,26,8,52,16,79,24.20000076,77,29,11.80000019,217,88.20999908,150,42.74000168,80,22.79000092,121,34.47000122
"13",12,"Hovedvagtens",466,2008,36,7.73000002,12,2.57999992,115,24.68000031,109,23.38999939,69,14.81000042,79,16.95000076,46,9.86999989,56,15.10000038,48,12.89999962,17,4.5999999,41,11,75,20.20000076,87,23.39999962,48,41,14.19999981,248,85.80999756,146,34.59999847,95,22.51000023,181,42.88999939
"14",43,"Nyholms",115,2008,11,9.56999969,13,11.30000019,9,7.82999992,29,25.21999931,25,21.73999977,21,18.26000023,7,6.09000015,10,11.5,17,19.5,7,8,14,16.10000038,9,10.30000019,21,24.10000038,9,11,17.70000076,51,82.26000214,51,46.79000092,27,24.77000046,31,28.44000053
"15",13,"Snarens",573,2008,23,4.01000023,15,2.61999989,185,32.29000092,133,23.20999908,52,9.07999992,108,18.85000038,57,9.94999981,56,11.60000038,55,11.39999962,20,4.0999999,56,11.60000038,91,18.89999962,95,19.70000076,109,47,12.80000019,320,87.19000244,238,41.25,122,21.13999939,217,37.61000061
"16",14,"Gammel Strands",142,2008,8,5.63000011,6,4.23000002,30,21.12999916,21,14.78999996,21,14.78999996,32,22.54000092,24,16.89999962,12,11.5,13,12.5,5,4.80000019,13,12.5,20,19.20000076,22,21.20000076,19,16,17.20000076,77,82.80000305,46,34.59000015,23,17.29000092,64,48.11999893
"17",15,"Nikolajs",480,2008,12,2.5,21,4.38000011,109,22.70999908,86,17.92000008,68,14.17000008,104,21.67000008,80,16.67000008,46,12.39999962,42,11.30000019,22,5.9000001,64,17.20000076,71,19.10000038,58,15.60000038,69,27,9,274,91.02999878,125,27.59000015,122,26.93000031,206,45.47000122
"18",16,"Slotsholms",22,2008,1,4.55000019,0,0,3,13.64000034,3,13.64000034,3,13.64000034,12,54.54999924,0,0,1,4.80000019,7,33.29999924,0,0,3,14.30000019,3,14.30000019,4,19,3,0,0,19,100,0,0,0,0,0,0
"19",17,"Holmens",0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",18,"Herluf Trolles",1055,2008,89,8.43999958,102,9.67000008,168,15.92000008,195,18.47999954,131,12.42000008,220,20.85000038,150,14.22000027,94,13.10000038,95,13.19999981,45,6.30000019,111,15.39999962,142,19.70000076,139,19.29999924,94,61,10.60000038,513,89.37000275,261,29.72999954,230,26.20000076,387,44.08000183
"21",19,"Gammelholms",1119,2008,69,6.17000008,106,9.47000027,237,21.18000031,206,18.40999985,182,16.26000023,239,21.36000061,80,7.1500001,105,11.89999962,127,14.39999962,43,4.9000001,114,13,150,17,248,28.20000076,93,43,5.9000001,684,94.08999634,578,55.95000076,156,15.10000038,299,28.94000053
"22",20,"Kongens Haves",853,2008,44,5.15999985,37,4.34000015,188,22.04000092,157,18.40999985,88,10.31999969,166,19.45999908,173,20.28000069,57,9.5,64,10.60000038,20,3.29999995,75,12.5,158,26.29999924,94,15.60000038,133,29,6.19999981,440,93.81999969,255,32.65000153,214,27.39999962,312,39.95000076
"23",21,"Gothersgades",582,2008,25,4.30000019,32,5.5,74,12.71000004,73,12.53999996,67,11.51000023,119,20.45000076,192,32.99000168,24,7,27,7.9000001,10,2.9000001,73,21.39999962,92,27,73,21.39999962,42,37,12.80000019,251,87.15000153,121,22.73999977,161,30.26000023,250,46.99000168
"24",22,"Borgergades",86,2008,2,2.32999992,7,8.14000034,24,27.90999985,21,24.42000008,14,16.28000069,9,10.47000027,9,10.47000027,4,5.80000019,9,13,4,5.80000019,9,13,3,4.30000019,29,42,11,4,9.30000019,39,90.69999695,36,45.56999969,13,16.45999908,30,37.97000122
"25",23,"Palægades",60,2008,2,3.32999992,0,0,16,26.67000008,10,16.67000008,5,8.32999992,16,26.67000008,11,18.32999992,3,6.4000001,9,19.10000038,7,14.89999962,5,10.60000038,8,17,10,21.29999924,5,2,5.4000001,35,94.58999634,19,31.67000008,17,28.32999992,24,40
"26",24,"Nyhavns",686,2008,33,4.80999994,59,8.60000038,123,17.93000031,158,23.03000069,104,15.15999985,124,18.07999992,85,12.39000034,55,10.69999981,66,12.80000019,29,5.5999999,62,12,112,21.70000076,122,23.70000076,69,70,16.70000076,348,83.25,200,33.33000183,135,22.5,265,44.16999817
"27",25,"Stokhusgades",679,2008,45,6.63000011,46,6.76999998,263,38.72999954,118,17.37999916,53,7.80999994,104,15.31999969,50,7.36000013,44,8.10000038,58,10.69999981,22,4.0999999,55,10.10000038,73,13.5,77,14.19999981,213,33,8.10000038,372,91.84999847,270,46,142,24.19000053,175,29.80999947
"28",26,"Fredericiagades",696,2008,41,5.88999987,73,10.48999977,113,16.23999977,120,17.23999977,94,13.51000023,131,18.81999969,124,17.81999969,42,9,66,14.10000038,25,5.30000019,71,15.10000038,96,20.5,73,15.60000038,96,24,6.69999981,335,93.30999756,170,30.46999931,174,31.18000031,214,38.34999847
